,Commission number,Municipality,Municipality ID,County,County ID,Voivodeship,Headquarters,District type,Area type,"Number of ballots received by the district electoral commission, determined after counting them before the start of voting, taking into account any ballots received from the reserve","Number of voters entitled to vote (included in the list, taking into account additional forms) at the end of voting",Number of unused ballots,Number of voters who were issued ballots at the polling station (number of signatures in the list and annotations about issuing a ballot without confirmation by a signature in the list),Number of voters who were sent election packages,Number of voters who were issued ballots at the polling station and in postal voting (total),Number of voters voting by proxy (number of ballots issued on the basis of power of attorney acts received by the district electoral commission),Number of voters voting on the basis of certificates of the right to vote,Number of return envelopes received in postal voting,Number of return envelopes in postal voting that did not contain a declaration of personal and secret voting,Number of return envelopes in postal voting that did not contain a ballot envelope,Number of return envelopes in postal voting that contained an unsealed ballot envelope,Number of ballot envelopes in postal voting that were placed in the ballot box,Number of ballots removed from the ballot box,including the number of ballots removed from ballot envelopes in postal voting,Number of invalid ballots (without the seal of the district electoral commission or other than officially established),Number of valid ballots,Number of invalid votes (from valid ballots),including due to placing an X next to the name of two or more candidates,including due to not placing an X next to the name of any candidate,including due to placing an X only next to the name of the crossed out candidate,Number of valid votes cast for all candidates (from valid ballots),BARTOSZEWICZ Artur,BIEJAT Magdalena Agnieszka,BRAUN Grzegorz Michał,HOŁOWNIA Szymon Franciszek,JAKUBIAK Marek,MACIAK Maciej,MENTZEN Sławomir Jerzy,NAWROCKI Karol Tadeusz,SENYSZYN Joanna,STANOWSKI Krzysztof Jakub,TRZASKOWSKI Rafał Kazimierz,WOCH Marek Marian,ZANDBERG Adrian Tadeusz
54,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Zespół Szkół Mistrzostwa Sportowego, ul. Harcerska 2, 41-503 Chorzów",stały,miasto,688.0,682.0,104.0,584.0,0.0,584.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,0.0,584.0,2.0,1.0,1.0,0.0,582.0,5.0,45.0,15.0,50.0,7.0,2.0,66.0,44.0,10.0,9.0,290.0,0.0,39.0
55,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Dom Pomocy Społecznej św. Wincentego, ul. Powstańców 45, 41-500 Chorzów",dom pomocy społecznej,miasto,88.0,63.0,47.0,41.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,6.0,0.0,6.0,0.0,35.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,12.0,0.0,1.0,12.0,1.0,0.0
56,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Dom Pomocy Społecznej „Nadzieja”, ul. Wandy 64, 41-500 Chorzów",dom pomocy społecznej,miasto,60.0,56.0,14.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,10.0,0.0,10.0,0.0,36.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,20.0,1.0,0.0
57,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"BETAMED Medical Active Care, ul. Racławicka 20A, 41-500 Chorzów",dom pomocy społecznej,miasto,85.0,65.0,76.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0
58,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Szpitali Miejskich, ul. Strzelców Bytomskich 11, 41-500 Chorzów",zakład leczniczy,miasto,326.0,161.0,225.0,101.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,101.0,2.0,0.0,2.0,0.0,99.0,3.0,6.0,5.0,7.0,1.0,2.0,10.0,24.0,0.0,0.0,39.0,0.0,2.0
59,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Szpital Specjalistyczny, ul. Zjednoczenia 10, 41-500 Chorzów",zakład leczniczy,miasto,131.0,73.0,91.0,39.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,11.0,0.0,1.0
60,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"„AMICUS” sp. z o.o. Zakład Pielęgnacyjno-Opiekuńczy NZOZ, ul. Szpitalna 25, 41-506 Chorzów",dom pomocy społecznej,miasto,61.0,61.0,36.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,8.0,1.0,2.0
61,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Ośrodek św. Florian Caritas Archidiecezji Katowickiej, ul. Harcerska 3, 41-500 Chorzów",dom pomocy społecznej,miasto,52.0,45.0,8.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,1.0,0.0,1.0,0.0,43.0,0.0,6.0,0.0,7.0,0.0,1.0,3.0,11.0,1.0,4.0,6.0,1.0,3.0
62,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Pogodny Dom Seniora, ul. Strzelców Bytomskich 11, 41-500 Chorzów",dom pomocy społecznej,miasto,42.0,36.0,29.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0
63,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Dom Opieki HONORATA. Zakład Opiekuńczo-Leczniczy, ul. Główna 31, 41-500 Chorzów",dom pomocy społecznej,miasto,138.0,95.0,98.0,40.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,1.0,0.0,1.0,0.0,39.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,28.0,0.0,0.0
64,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Polski Związek Niewidomych Dom Pomocy Społecznej im. Kazimierza Jaworka, ul. Siemianowicka 101, 41-500 Chorzów",dom pomocy społecznej,miasto,160.0,142.0,86.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,74.0,5.0,1.0,4.0,0.0,69.0,3.0,9.0,2.0,1.0,0.0,1.0,3.0,27.0,0.0,4.0,18.0,1.0,0.0
65,m. Chorzów,246301.0,Chorzów,246300.0,śląskie,"Śląskie Centrum Urologii UROVITA, ul. Strzelców Bytomskich 11, 41-500 Chorzów",zakład leczniczy,miasto,62.0,30.0,42.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,6.0,0.0,2.0
1,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkół Zawodowych Specjalnych, ul. Krótka 22, 42-202 Częstochowa",stały,miasto,855.0,890.0,432.0,423.0,1.0,424.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,425.0,1.0,3.0,422.0,4.0,2.0,2.0,0.0,418.0,1.0,18.0,24.0,16.0,3.0,4.0,72.0,117.0,4.0,5.0,126.0,0.0,28.0
2,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkół Zawodowych Specjalnych, ul. Krótka 22, 42-202 Częstochowa",stały,miasto,836.0,860.0,405.0,431.0,0.0,431.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,431.0,2.0,1.0,1.0,0.0,429.0,3.0,19.0,22.0,10.0,1.0,3.0,63.0,114.0,4.0,9.0,161.0,1.0,19.0
3,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkół im. Jana Kochanowskiego, ul. Warszawska 142, 42-202 Częstochowa",stały,miasto,364.0,371.0,145.0,219.0,0.0,219.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,219.0,3.0,6.0,11.0,10.0,3.0,0.0,26.0,59.0,5.0,6.0,82.0,0.0,8.0
4,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 12, ul. Warszawska 31, 42-202 Częstochowa",stały,miasto,688.0,710.0,282.0,406.0,0.0,406.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,406.0,1.0,0.0,1.0,0.0,405.0,1.0,17.0,25.0,20.0,2.0,1.0,58.0,110.0,8.0,10.0,133.0,1.0,19.0
5,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 12, ul. Warszawska 31, 42-202 Częstochowa",stały,miasto,819.0,834.0,377.0,442.0,1.0,443.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,443.0,1.0,0.0,443.0,1.0,0.0,1.0,0.0,442.0,1.0,18.0,33.0,17.0,3.0,1.0,63.0,119.0,4.0,6.0,162.0,0.0,15.0
6,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"V LO im. A. Mickiewicza, ul. Krakowska 29, 42-202 Częstochowa",stały,miasto,920.0,949.0,444.0,476.0,2.0,478.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,478.0,2.0,0.0,478.0,2.0,0.0,2.0,0.0,476.0,2.0,26.0,23.0,12.0,1.0,0.0,72.0,155.0,9.0,8.0,148.0,0.0,20.0
7,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"V LO im. A. Mickiewicza, ul. Krakowska 29, 42-202 Częstochowa",stały,miasto,1020.0,1064.0,494.0,526.0,1.0,527.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,527.0,1.0,0.0,527.0,4.0,1.0,3.0,0.0,523.0,1.0,27.0,34.0,9.0,5.0,1.0,79.0,140.0,12.0,9.0,170.0,0.0,36.0
8,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 35, ul. Ogrodowa 50/64, 42-202 Częstochowa",stały,miasto,629.0,654.0,304.0,325.0,9.0,334.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,9.0,334.0,9.0,0.0,334.0,1.0,0.0,1.0,0.0,333.0,3.0,18.0,32.0,11.0,0.0,0.0,52.0,97.0,3.0,5.0,95.0,0.0,17.0
9,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"I LO im. J. Słowackiego, al. Aleja Tadeusza Kościuszki 8, 42-202 Częstochowa",stały,miasto,810.0,828.0,299.0,511.0,0.0,511.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,511.0,1.0,1.0,0.0,0.0,510.0,3.0,14.0,32.0,24.0,1.0,0.0,60.0,128.0,8.0,13.0,216.0,1.0,10.0
10,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"IX LO im. C. K. Norwida, ul. Jasnogórska 8, 42-202 Częstochowa",stały,miasto,965.0,994.0,289.0,676.0,1.0,677.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,676.0,3.0,2.0,1.0,0.0,673.0,4.0,34.0,36.0,33.0,5.0,0.0,77.0,159.0,8.0,7.0,284.0,0.0,26.0
11,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Rejonowy Zespół Pomocy Społecznej nr 2, ul. ks. Stanisława Staszica 10, 42-202 Częstochowa",stały,miasto,776.0,807.0,220.0,556.0,1.0,557.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,557.0,1.0,0.0,557.0,2.0,1.0,1.0,0.0,555.0,2.0,16.0,28.0,21.0,3.0,2.0,50.0,161.0,2.0,12.0,223.0,0.0,35.0
12,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Techniczne Zakłady Naukowe, ul. Jasnogórska 84/90, 42-217 Częstochowa",stały,miasto,748.0,822.0,151.0,597.0,1.0,598.0,2.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0,597.0,2.0,1.0,1.0,0.0,595.0,3.0,18.0,55.0,32.0,8.0,1.0,68.0,145.0,2.0,6.0,235.0,0.0,22.0
13,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"IV LO im. H. Sienkiewicza, al. Aleja Najświętszej Maryi Panny 56, 42-217 Częstochowa",stały,miasto,540.0,524.0,143.0,397.0,0.0,397.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,396.0,2.0,18.0,14.0,10.0,3.0,0.0,42.0,114.0,3.0,7.0,166.0,2.0,15.0
14,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Urząd Miasta Częstochowy, ul. Jerzego Waszyngtona 5, 42-217 Częstochowa",stały,miasto,878.0,917.0,288.0,590.0,0.0,590.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,590.0,3.0,2.0,1.0,0.0,587.0,2.0,20.0,39.0,26.0,2.0,1.0,68.0,146.0,9.0,7.0,238.0,0.0,29.0
15,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 14, ul. Jerzego Waszyngtona 62, 42-217 Częstochowa",stały,miasto,1090.0,1099.0,392.0,698.0,5.0,703.0,1.0,27.0,5.0,0.0,0.0,0.0,0.0,5.0,703.0,5.0,0.0,703.0,5.0,1.0,4.0,0.0,698.0,3.0,33.0,34.0,34.0,7.0,0.0,70.0,170.0,10.0,11.0,282.0,1.0,43.0
16,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 39, ul. Mikołaja Kopernika 79/87, 42-217 Częstochowa",stały,miasto,1090.0,1116.0,327.0,763.0,4.0,767.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,4.0,767.0,4.0,0.0,767.0,1.0,1.0,0.0,0.0,766.0,3.0,37.0,39.0,39.0,4.0,1.0,82.0,209.0,9.0,12.0,307.0,0.0,24.0
17,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"VII LO im. M. Kopernika, ul. Feliksa Nowowiejskiego 18, 42-217 Częstochowa",stały,miasto,1290.0,1334.0,420.0,870.0,3.0,873.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,873.0,3.0,0.0,873.0,5.0,1.0,4.0,0.0,868.0,4.0,36.0,48.0,50.0,6.0,0.0,101.0,198.0,7.0,15.0,352.0,2.0,49.0
18,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Oddział Eksploatacji ZGM TBS sp. z o. o., ul. Feliksa Nowowiejskiego 26, 42-217 Częstochowa",stały,miasto,857.0,878.0,277.0,580.0,0.0,580.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,580.0,1.0,0.0,1.0,0.0,579.0,2.0,26.0,30.0,14.0,3.0,0.0,84.0,155.0,8.0,9.0,226.0,1.0,21.0
19,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Częstochowskie Centrum Świadczeń (wejście od ul. Ogińskiego), ul. Jana III Sobieskiego 15, 42-217 Częstochowa",stały,miasto,1218.0,1242.0,389.0,829.0,3.0,832.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,832.0,3.0,0.0,832.0,3.0,2.0,1.0,0.0,829.0,4.0,39.0,48.0,44.0,7.0,2.0,80.0,209.0,10.0,15.0,327.0,0.0,44.0
20,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 9, ul. Jana III Sobieskiego 15, 42-217 Częstochowa",stały,miasto,1560.0,1592.0,500.0,1060.0,2.0,1062.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,1060.0,5.0,5.0,0.0,0.0,1055.0,4.0,43.0,54.0,52.0,6.0,3.0,124.0,268.0,19.0,10.0,414.0,1.0,57.0
21,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 33, ul. Seweryna Goszczyńskiego 9/11, 42-217 Częstochowa",stały,miasto,1187.0,1238.0,397.0,790.0,0.0,790.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,790.0,3.0,0.0,3.0,0.0,787.0,6.0,40.0,42.0,34.0,5.0,3.0,101.0,179.0,3.0,9.0,338.0,1.0,26.0
22,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 33, ul. Seweryna Goszczyńskiego 9/11, 42-217 Częstochowa",stały,miasto,1217.0,1239.0,452.0,765.0,0.0,765.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,765.0,5.0,0.0,5.0,0.0,760.0,2.0,30.0,39.0,38.0,4.0,0.0,79.0,225.0,4.0,5.0,314.0,0.0,20.0
23,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Miejskie Przedszkole nr 35, ul. 1 Maja 5, 42-202 Częstochowa",stały,miasto,1520.0,1559.0,528.0,992.0,1.0,993.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,993.0,1.0,0.0,993.0,2.0,0.0,2.0,0.0,991.0,4.0,39.0,47.0,48.0,7.0,0.0,112.0,245.0,8.0,11.0,401.0,4.0,65.0
24,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkół Ekonomicznych, ul. św. Augustyna 28/30, 42-226 Częstochowa",stały,miasto,680.0,705.0,249.0,431.0,1.0,432.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,432.0,1.0,0.0,432.0,0.0,0.0,0.0,0.0,432.0,2.0,16.0,28.0,21.0,1.0,1.0,52.0,140.0,5.0,2.0,152.0,0.0,12.0
25,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkolno-Przedszkolny nr 5, ul. św. Barbary 32, 42-226 Częstochowa",stały,miasto,1620.0,1646.0,292.0,1328.0,0.0,1328.0,5.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,0.0,1328.0,6.0,3.0,3.0,0.0,1322.0,8.0,37.0,79.0,51.0,8.0,3.0,144.0,576.0,9.0,14.0,353.0,0.0,40.0
26,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkół Gastronomicznych, ul. Stanisława Worcella 1, 42-202 Częstochowa",stały,miasto,571.0,589.0,159.0,412.0,3.0,415.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,415.0,3.0,0.0,415.0,2.0,1.0,1.0,0.0,413.0,3.0,6.0,21.0,22.0,4.0,2.0,42.0,97.0,7.0,3.0,178.0,1.0,27.0
27,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Zespół Szkół Gastronomicznych, ul. Stanisława Worcella 1, 42-202 Częstochowa",stały,miasto,1041.0,1086.0,349.0,692.0,2.0,694.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,694.0,2.0,0.0,694.0,6.0,1.0,5.0,0.0,688.0,2.0,33.0,38.0,32.0,6.0,2.0,84.0,166.0,8.0,6.0,275.0,0.0,36.0
28,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"VIII LO Samorządowe, ul. Stanisława Worcella 22, 42-202 Częstochowa",stały,miasto,930.0,934.0,260.0,670.0,3.0,673.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,672.0,2.0,0.0,672.0,4.0,1.0,3.0,0.0,668.0,3.0,37.0,35.0,38.0,8.0,0.0,57.0,156.0,8.0,4.0,282.0,0.0,40.0
29,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 1, ul. Księżycowa 6, 42-202 Częstochowa",stały,miasto,880.0,910.0,307.0,573.0,0.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,573.0,3.0,0.0,3.0,0.0,570.0,2.0,23.0,44.0,19.0,1.0,1.0,64.0,144.0,6.0,4.0,240.0,2.0,20.0
30,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Miejskie Przedszkole nr 11, ul. kpt. Jerzego Kurpińskiego-Ponurego 6, 42-215 Częstochowa",stały,miasto,1211.0,1249.0,386.0,825.0,1.0,826.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,826.0,1.0,0.0,826.0,2.0,0.0,2.0,0.0,824.0,4.0,33.0,36.0,38.0,9.0,2.0,85.0,239.0,9.0,11.0,327.0,2.0,29.0
31,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 42, al. Aleja Armii Krajowej 68a, 42-215 Częstochowa",stały,miasto,900.0,919.0,325.0,575.0,1.0,576.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,576.0,1.0,0.0,576.0,1.0,0.0,1.0,0.0,575.0,1.0,27.0,37.0,32.0,2.0,0.0,66.0,180.0,6.0,4.0,184.0,0.0,36.0
32,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 42, al. Aleja Armii Krajowej 68a, 42-215 Częstochowa",stały,miasto,759.0,778.0,259.0,500.0,2.0,502.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,502.0,2.0,0.0,502.0,0.0,0.0,0.0,0.0,502.0,2.0,17.0,34.0,19.0,3.0,3.0,45.0,166.0,6.0,5.0,179.0,0.0,23.0
33,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 42, al. Aleja Armii Krajowej 68a, 42-215 Częstochowa",stały,miasto,1051.0,1070.0,392.0,659.0,3.0,662.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,662.0,3.0,0.0,662.0,2.0,0.0,2.0,0.0,660.0,5.0,25.0,22.0,40.0,5.0,3.0,67.0,190.0,13.0,9.0,256.0,0.0,25.0
34,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Hala sportowo-widowiskowo Polonia, ul. Dekabrystów 43, 42-200 Częstochowa",stały,miasto,1048.0,1086.0,316.0,732.0,0.0,732.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,0.0,0.0,732.0,4.0,0.0,4.0,0.0,728.0,3.0,31.0,31.0,49.0,2.0,1.0,105.0,213.0,3.0,11.0,262.0,0.0,17.0
35,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"II LO im. R. Traugutta, ul. Jana Kilińskiego 62, 42-218 Częstochowa",stały,miasto,460.0,481.0,111.0,349.0,1.0,350.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,350.0,1.0,0.0,350.0,4.0,1.0,3.0,0.0,346.0,0.0,8.0,11.0,6.0,1.0,1.0,48.0,90.0,3.0,7.0,154.0,0.0,17.0
36,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 41, ul. Okólna 31/39, 42-218 Częstochowa",stały,miasto,1490.0,1511.0,420.0,1070.0,1.0,1071.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,1073.0,1.0,0.0,1073.0,7.0,2.0,5.0,0.0,1066.0,6.0,36.0,44.0,49.0,6.0,1.0,102.0,271.0,12.0,15.0,495.0,0.0,29.0
37,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 41, ul. Okólna 31/39, 42-218 Częstochowa",stały,miasto,1477.0,1510.0,353.0,1124.0,5.0,1129.0,1.0,23.0,5.0,1.0,0.0,0.0,0.0,4.0,1128.0,4.0,0.0,1128.0,6.0,3.0,3.0,0.0,1122.0,5.0,58.0,36.0,57.0,4.0,1.0,99.0,205.0,10.0,22.0,560.0,1.0,64.0
38,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Miejskie Przedszkole nr 12, ul. Władysława Broniewskiego 18, 42-218 Częstochowa",stały,miasto,1240.0,1265.0,426.0,814.0,3.0,817.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,3.0,817.0,3.0,0.0,817.0,2.0,1.0,1.0,0.0,815.0,3.0,40.0,31.0,21.0,5.0,1.0,67.0,241.0,9.0,22.0,331.0,2.0,42.0
39,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Miejskie Przedszkole nr 42, ul. Polskiego Czerwonego Krzyża 16, 42-218 Częstochowa",stały,miasto,1469.0,1460.0,463.0,1006.0,0.0,1006.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,2.0,1005.0,4.0,3.0,1.0,0.0,1001.0,3.0,48.0,61.0,47.0,10.0,0.0,114.0,268.0,7.0,11.0,383.0,1.0,48.0
40,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 31, ul. Polskiego Czerwonego Krzyża 18, 42-218 Częstochowa",stały,miasto,1571.0,1616.0,401.0,1170.0,1.0,1171.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1168.0,0.0,1.0,1167.0,1.0,1.0,0.0,0.0,1166.0,8.0,50.0,43.0,59.0,8.0,1.0,122.0,359.0,5.0,11.0,445.0,0.0,55.0
41,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 31, ul. Polskiego Czerwonego Krzyża 18, 42-218 Częstochowa",stały,miasto,1894.0,1932.0,480.0,1414.0,1.0,1415.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1416.0,1.0,1.0,1415.0,10.0,3.0,7.0,0.0,1405.0,9.0,47.0,61.0,59.0,16.0,2.0,110.0,296.0,10.0,17.0,707.0,0.0,71.0
42,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 30, ul. Ludowa 58, 42-215 Częstochowa",stały,miasto,1465.0,1498.0,349.0,1116.0,0.0,1116.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,1116.0,4.0,1.0,3.0,0.0,1112.0,14.0,37.0,64.0,53.0,12.0,6.0,147.0,342.0,8.0,10.0,384.0,2.0,33.0
43,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 30, ul. Ludowa 58, 42-215 Częstochowa",stały,miasto,883.0,920.0,197.0,686.0,0.0,686.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,686.0,2.0,0.0,2.0,0.0,684.0,5.0,29.0,28.0,47.0,8.0,0.0,90.0,189.0,2.0,6.0,264.0,1.0,15.0
44,m. Częstochowa,246401.0,Częstochowa,246400.0,śląskie,"Szkoła Podstawowa nr 38, ul. gen. Władysława Sikorskiego 56, 42-200 Częstochowa",stały,miasto,1757.0,1775.0,464.0,1293.0,0.0,1293.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,0.0,0.0,1293.0,4.0,0.0,4.0,0.0,1289.0,9.0,48.0,66.0,68.0,8.0,1.0,126.0,322.0,11.0,18.0,559.0,2.0,51.0
