"Nr komisji";"Gmina";"Teryt Gminy";"Powiat";"Teryt Powiatu";"Województwo";"Siedziba";"Typ obwodu";"Typ obszaru";"Liczba kart do głosowania otrzymanych przez obwodową komisję wyborczą, ustalona po ich przeliczeniu przed rozpoczęciem głosowania z uwzględnieniem ewentualnych kart otrzymanych z rezerwy";"Liczba wyborców uprawnionych do głosowania (umieszczonych w spisie, z uwzględnieniem dodatkowych formularzy) w chwili zakończenia głosowania";"Liczba niewykorzystanych kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym (liczba podpisów w spisie oraz adnotacje o wydaniu karty bez potwierdzenia podpisem w spisie)";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika (liczba kart do głosowania wydanych na podstawie aktów pełnomocnictwa otrzymanych przez obwodową komisję wyborczą)";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych w głosowaniu korespondencyjnym";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których oświadczenie nie było podpisane przez wyborcę";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych w głosowaniu korespondencyjnym, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania w głosowaniu korespondencyjnym wrzuconych do urny";"Liczba kart wyjętych z urny";"w tym liczba kart wyjętych z kopert na kartę do głosowania w głosowaniu korespondencyjnym";"Liczba kart nieważnych (bez pieczęci obwodowej komisji wyborczej lub inne niż urzędowo ustalone)";"Liczba kart ważnych";"Liczba głosów nieważnych (z kart ważnych)";"w tym z powodu postawienia znaku „X” obok nazwisk obu kandydatów";"w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"Liczba głosów ważnych oddanych łącznie na obu kandydatów";"NAWROCKI Karol Tadeusz";"TRZASKOWSKI Rafał Kazimierz"
10;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Starachowicka Spółdzielnia Mieszkaniowa w Starachowicach, ul. Wojska Polskiego 9, 27-200 Starachowice";"stały";"miasto";1875;1864;613;1262;0;1262;4;20;0;0;0;0;0;0;1262;0;0;1262;10;3;7;1252;607;645
11;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 12 w Starachowicach, ul. Słoneczna 1A, 27-200 Starachowice";"stały";"miasto";1218;1216;431;787;2;789;2;23;2;0;0;0;0;2;789;2;0;789;6;6;0;783;399;384
12;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Miejska Biblioteka Publiczna w Starachowicach, ul. Jana Kochanowskiego 5, 27-200 Starachowice";"stały";"miasto";1766;1733;695;1071;0;1071;4;18;0;0;0;0;0;0;1071;0;1;1070;14;8;6;1056;588;468
13;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Przedszkole Miejskie Nr 11 w Starachowicach, ul. Górna 13, 27-200 Starachowice";"stały";"miasto";1683;1628;575;1108;2;1110;3;14;2;0;0;0;0;2;1110;2;4;1106;13;9;4;1093;554;539
14;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 10 w Starachowicach, ul. Aleja Armii Krajowej 1, 27-200 Starachowice";"stały";"miasto";1110;1093;418;692;0;692;2;21;0;0;0;0;0;0;692;0;0;692;2;1;1;690;339;351
15;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Zespół Szkół Społecznych Towarzystwa Oświatowego w Starachowicach, ul. Iłżecka 39, 27-200 Starachowice";"stały";"miasto";1494;1460;555;939;0;939;1;22;0;0;0;0;0;0;939;0;0;939;11;10;1;928;505;423
16;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 2 w Starachowicach, ul. Ostrowiecka 134, 27-200 Starachowice";"stały";"miasto";1157;1142;406;751;0;751;0;12;0;0;0;0;0;0;751;0;0;751;2;2;0;749;474;275
17;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa nr 13 im. Kornela Makuszyńskiego w Starachowicach, ul. Ignacego Prądzyńskiego 2, 27-200 Starachowice";"stały";"miasto";1203;1200;383;820;0;820;2;22;0;0;0;0;0;0;820;0;0;820;6;4;2;814;433;381
18;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 6 w Starachowicach, ul. Stanisława Moniuszki 117, 27-200 Starachowice";"stały";"miasto";1442;1435;436;1006;0;1006;2;18;0;0;0;0;0;0;1006;0;1;1005;11;2;9;994;472;522
19;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa Nr 13 im. Kornela Makuszyńskiego w Starachowicach, ul. Ignacego Prądzyńskiego 2, 27-200 Starachowice";"stały";"miasto";2070;1995;716;1354;0;1354;2;9;0;0;0;0;0;0;1353;0;0;1353;8;5;3;1345;765;580
20;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"III Liceum Ogólnokształcące z Oddziałami Integracyjnymi w Starachowicach, ul. Aleja Świętego Jana Pawła II 18, 27-200 Starachowice";"stały";"miasto";1811;1761;523;1288;0;1288;0;22;0;0;0;0;0;0;1288;0;0;1288;15;7;8;1273;560;713
21;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"III Liceum Ogólnokształcące z Oddziałami Integracyjnymi w Starachowicach, ul. Aleja Świętego Jana Pawła II 18, 27-200 Starachowice";"stały";"miasto";1720;1692;535;1185;2;1187;3;16;2;0;0;0;0;2;1187;2;1;1186;16;13;3;1170;566;604
22;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Poradnia Psychologiczno-Pedagogiczna w Starachowicach (dawny budynek Centrum Kształcenia Praktycznego), ul. inż. Władysława Rogowskiego 14, 27-200 Starachowice";"stały";"miasto";1523;1513;493;1030;2;1032;1;12;2;0;0;0;0;2;1032;2;0;1032;10;5;5;1022;570;452
23;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Powiatowy Zakład Opieki Zdrowotnej, ul. Batalionów Chłopskich 6, 27-200 Starachowice";"zakład leczniczy";"miasto";350;324;233;117;0;117;0;5;0;0;0;0;0;0;117;0;0;117;0;0;0;117;73;44
24;"m. Starachowice";261101;"starachowicki";261100;"świętokrzyskie";"Dom Pomocy Społecznej, ul. gen. Józefa Bema 26, 27-200 Starachowice";"dom pomocy społecznej";"miasto";123;111;85;38;0;38;0;0;0;0;0;0;0;0;38;0;0;38;1;0;1;37;28;9
1;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Adamowie, Adamów ul. Kościelna 2, 27-230 Brody";"stały";"wieś";734;733;223;511;0;511;0;7;0;0;0;0;0;0;511;0;0;511;6;2;4;505;312;193
2;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Urząd Gminy w Brodach, ul. Stanisława Staszica 3, 27-230 Brody";"stały";"wieś";666;637;210;456;0;456;4;14;0;0;0;0;0;0;456;0;0;456;4;1;3;452;273;179
3;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Brodach, ul. Szkolna 77, 27-230 Brody";"stały";"wieś";655;661;232;423;0;423;2;7;0;0;0;0;0;0;423;0;0;423;4;1;3;419;302;117
4;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Dziurowie, Dziurów ul. Słoneczna 1, 27-230 Brody";"stały";"wieś";676;672;233;443;0;443;2;2;0;0;0;0;0;0;443;0;0;443;6;2;4;437;292;145
5;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Klub Rolnika w Kuczowie, Kuczów ul. Wysoka 118, 27-230 Brody";"stały";"wieś";684;683;242;442;0;442;0;5;0;0;0;0;0;0;442;0;0;442;1;1;0;441;312;129
6;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Lipiu, Lipie ul. Starachowicka 84, 27-230 Brody";"stały";"wieś";383;381;119;264;0;264;0;4;0;0;0;0;0;0;264;0;0;264;4;2;2;260;190;70
7;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Zespół Szkolno-Przedszkolny w Lubieni, Lubienia ul. Iłżecka 20, 27-230 Brody";"stały";"wieś";750;749;283;467;0;467;0;6;0;0;0;0;0;0;467;0;0;467;1;0;1;466;317;149
8;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Zespół Szkolno-Przedszkolny w Lubieni, Lubienia ul. Iłżecka 20, 27-230 Brody";"stały";"wieś";794;773;276;518;0;518;0;5;0;0;0;0;0;0;518;0;0;518;8;2;6;510;384;126
9;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Zespół Szkolno-Przedszkolny w Rudzie, Ruda ul. Widok 1, 27-230 Brody";"stały";"wieś";483;466;166;317;0;317;0;4;0;0;0;0;0;0;317;0;0;317;3;1;2;314;230;84
10;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Stawie Kunowskim, Staw Kunowski ul. Szkolna 6, 27-230 Brody";"stały";"wieś";623;624;230;393;0;393;3;9;0;0;0;0;0;0;393;0;0;393;0;0;0;393;291;102
11;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Zespół Placówek Oświatowych w Stykowie, Styków ul. Świętokrzyska 22, 27-230 Brody";"stały";"wieś";805;807;321;484;0;484;1;11;0;0;0;0;0;0;484;0;0;484;4;3;1;480;324;156
12;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Remiza Strażacka w Krynkach, Krynki ul. Długa 1, 27-230 Brody";"stały";"wieś";913;911;319;594;0;594;2;5;0;0;0;0;0;0;594;0;0;594;2;1;1;592;415;177
13;"gm. Brody";261102;"starachowicki";261100;"świętokrzyskie";"Dom Pomocy Społecznej ""RELAX"", ul. Wójtowska 62, 27-230 Brody";"dom pomocy społecznej";"wieś";87;76;58;29;0;29;0;0;0;0;0;0;0;0;29;0;0;29;2;0;2;27;19;8
1;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Mircu-Sala Nr 1, Mirzec Stary 10, 27-220 Mirzec";"stały";"wieś";1014;1010;285;729;0;729;2;10;0;0;0;0;0;0;729;0;0;729;4;1;3;725;516;209
2;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Trębowcu, Trębowiec Duży 54, 27-220 Mirzec";"stały";"wieś";408;409;106;302;0;302;0;4;0;0;0;0;0;0;302;0;0;302;5;4;1;297;242;55
3;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Osinach, Osiny 101, 27-220 Mirzec";"stały";"wieś";641;654;187;454;0;454;0;0;0;0;0;0;0;0;454;0;0;454;0;0;0;454;387;67
4;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Gadce, Gadka 100, 27-220 Mirzec";"stały";"wieś";901;920;284;617;3;620;0;6;3;0;0;0;0;3;620;3;0;620;3;1;2;617;491;126
5;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Tychowie Starym, Tychów Stary 69, 27-220 Mirzec";"stały";"wieś";611;615;176;435;0;435;1;10;0;0;0;0;0;0;435;0;0;435;4;2;2;431;281;150
6;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Małyszynie, Małyszyn Górny 71, 27-220 Mirzec";"stały";"wieś";701;707;210;491;0;491;0;10;0;0;0;0;0;0;491;0;0;491;3;2;1;488;339;149
7;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Tychowie Nowym, Tychów Nowy 87, 27-220 Mirzec";"stały";"wieś";578;595;174;404;0;404;1;8;0;0;0;0;0;0;404;0;0;404;4;3;1;400;326;74
8;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Zespół Szkolno-Przedszkolny w Jagodnem, Jagodne 138, 27-220 Mirzec";"stały";"wieś";409;406;112;297;0;297;0;6;0;0;0;0;0;0;297;0;0;297;1;0;1;296;202;94
9;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Mircu-Sala Nr 2, Mirzec Stary 10, 27-220 Mirzec";"stały";"wieś";691;715;157;534;1;535;1;13;1;0;0;0;0;1;535;1;0;535;3;1;2;532;403;129
10;"gm. Mirzec";261103;"starachowicki";261100;"świętokrzyskie";"Budynek OSP w Ostrożance, Ostrożanka 32, 27-220 Mirzec";"stały";"wieś";307;308;83;224;1;225;0;3;1;0;0;0;0;1;225;1;0;225;0;0;0;225;178;47
1;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Budynek po szkole podstawowej w Grabkowie, Grabków 24, 27-225 Pawłów";"stały";"wieś";465;473;128;337;0;337;0;7;0;0;0;0;0;0;337;0;0;337;2;0;2;335;291;44
2;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Łomnie, Łomno 20, 27-225 Pawłów";"stały";"wieś";541;552;188;353;0;353;2;1;0;0;0;0;0;0;353;0;0;353;1;1;0;352;286;66
3;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Chybicach, Chybice 50, 27-225 Pawłów";"stały";"wieś";1099;1109;324;775;0;775;0;5;0;0;0;0;0;0;775;0;0;775;3;1;2;772;608;164
4;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Remiza Ochotniczej Straży Pożarnej w Kałkowie, Kałków 37A, 27-225 Pawłów";"stały";"wieś";428;432;118;310;0;310;0;3;0;0;0;0;0;0;310;0;0;310;2;1;1;308;263;45
5;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Gminny Ośrodek Kultury, Sportu i Rekreacji w Pawłowie, Pawłów 45, 27-225 Pawłów";"stały";"wieś";1455;1460;482;973;2;975;0;7;2;0;0;0;0;2;975;2;0;975;8;4;4;967;735;232
6;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Jadownikach, Jadowniki 49, 27-225 Pawłów";"stały";"wieś";747;747;187;560;0;560;0;2;0;0;0;0;0;0;560;0;0;560;2;2;0;558;496;62
7;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Spichlerz w Pokrzywnicy, Pokrzywnica 15A, 27-225 Pawłów";"stały";"wieś";454;424;181;273;0;273;0;1;0;0;0;0;0;0;273;0;0;273;1;0;1;272;224;48
8;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Radkowicach, Radkowice-Kolonia 5, 27-225 Pawłów";"stały";"wieś";1172;1198;439;733;0;733;0;3;0;0;0;0;0;0;733;0;0;733;7;3;4;726;600;126
9;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Rzepinie, Rzepin Drugi 154, 27-225 Pawłów";"stały";"wieś";1489;1501;507;982;0;982;1;6;0;0;0;0;0;0;982;0;0;982;5;4;1;977;800;177
10;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Szerzawach, Szerzawy 104A, 27-225 Pawłów";"stały";"wieś";660;667;227;433;0;433;1;1;0;0;0;0;0;0;433;0;0;433;3;1;2;430;354;76
11;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Ośrodek Zdrowia w Bostowie, Stary Bostów 8A, 27-225 Pawłów";"stały";"wieś";477;493;145;332;0;332;0;2;0;0;0;0;0;0;332;0;0;332;0;0;0;332;271;61
12;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Biblioteka Publiczna w Tarczku, Tarczek 98, 27-225 Pawłów";"stały";"wieś";450;460;112;338;0;338;0;0;0;0;0;0;0;0;338;0;2;336;1;0;1;335;296;39
13;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Dąbrowie, Dąbrowa 58, 27-225 Pawłów";"stały";"wieś";588;589;196;392;0;392;0;6;0;0;0;0;0;0;392;0;0;392;2;1;1;390;336;54
14;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Świetlica środowiskowa w Nieczulicach, Nieczulice 105, 27-225 Pawłów";"stały";"wieś";301;307;98;203;0;203;0;2;0;0;0;0;0;0;203;0;0;203;0;0;0;203;170;33
15;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Godowie, Godów 56, 27-225 Pawłów";"stały";"wieś";450;397;196;254;0;254;0;2;0;0;0;0;0;0;254;0;0;254;5;1;4;249;206;43
16;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Świetlica środowiskowa nad OSP w Brzeziu, Brzezie 28, 27-225 Pawłów";"stały";"wieś";646;648;215;431;0;431;1;1;0;0;0;0;0;0;431;0;0;431;3;1;2;428;356;72
17;"gm. Pawłów";261104;"starachowicki";261100;"świętokrzyskie";"Dom Pomocy Społecznej im. Sue Ryder w Kałkowie-Godowie, Godów 88, 27-225 Pawłów";"dom pomocy społecznej";"wieś";89;86;43;46;0;46;0;1;0;0;0;0;0;0;46;0;0;46;4;2;2;42;25;17
1;"gm. Wąchock";261105;"starachowicki";261100;"świętokrzyskie";"Miejsko-Gminny Ośrodek Kultury w Wąchocku, ul. Kościelna 7, 27-215 Wąchock";"stały";"miasto";1035;999;327;708;2;710;5;20;2;0;0;0;0;2;710;2;0;710;4;3;1;706;409;297
2;"gm. Wąchock";261105;"starachowicki";261100;"świętokrzyskie";"Zespół Placówek Oświatowych w Wąchocku, ul. Kościelna 10, 27-215 Wąchock";"stały";"miasto";989;972;339;650;0;650;1;13;0;0;0;0;0;0;650;0;0;650;6;4;2;644;355;289
3;"gm. Wąchock";261105;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Wielkiej Wsi, Wielka Wieś 354, 27-215 Wąchock";"stały";"wieś";1159;1151;360;799;0;799;5;2;0;0;0;0;0;0;799;0;0;799;10;5;5;789;525;264
4;"gm. Wąchock";261105;"starachowicki";261100;"świętokrzyskie";"Szkoła Podstawowa w Parszowie, Parszów ul. Szkolna 28, 27-215 Wąchock";"stały";"wieś";1109;1108;342;767;0;767;5;11;0;0;0;0;0;0;767;0;0;767;7;3;4;760;434;326
5;"gm. Wąchock";261105;"starachowicki";261100;"świętokrzyskie";"Wiejski Dom Kultury w Marcinkowie, Marcinków 39A, 27-215 Wąchock";"stały";"wieś";435;440;173;262;0;262;2;2;0;0;0;0;0;0;262;0;0;262;2;2;0;260;154;106
6;"gm. Wąchock";261105;"starachowicki";261100;"świętokrzyskie";"Wiejski Dom Kultury w Ratajach, Rataje ul. Kasztanowa 43, 27-215 Wąchock";"stały";"wieś";396;399;131;265;0;265;2;3;0;0;0;0;0;0;265;0;0;265;0;0;0;265;156;109
1;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Zespół Placówek Oświatowych w Bogorii (budynek hali sportowej), ul. Południowa 2, 28-210 Bogoria";"stały";"miasto i wieś";1425;1430;433;992;0;992;3;23;0;0;0;0;0;0;992;0;0;992;7;3;4;985;683;302
2;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Zespół Placówek Oświatowych-Publiczna Szkoła Podstawowa i Przedszkole w Jurkowicach, Jurkowice 78, 28-210 Bogoria";"stały";"wieś";778;787;261;517;0;517;0;2;0;0;0;0;0;0;517;0;0;517;4;3;1;513;389;124
3;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Ochotnicza Straż Pożarna w Pęcławicach, Pęcławice Górne 41, 28-210 Bogoria";"stały";"wieś";422;398;149;273;0;273;0;0;0;0;0;0;0;0;273;0;0;273;2;1;1;271;212;59
4;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Niedźwiedziu, Niedźwiedź 24, 28-210 Bogoria";"stały";"wieś";218;213;73;145;0;145;1;1;0;0;0;0;0;0;145;0;0;145;1;0;1;144;118;26
5;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Wiejski Dom Kultury w Przyborowicach, Przyborowice 31, 28-210 Bogoria";"stały";"wieś";1263;1277;429;834;0;834;0;0;0;0;0;0;0;0;834;0;0;834;7;4;3;827;652;175
6;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Zespół Placówek Oświatowych-Publiczna Szkoła Podstawowa i Przedszkole w Szczeglicach, Szczeglice 48, 28-210 Bogoria";"stały";"wieś";862;844;322;540;0;540;2;3;0;0;0;0;0;0;540;0;0;540;3;1;2;537;450;87
7;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Ochotnicza Straż Pożarna w Zimnowodzie, Zimnowoda 15, 28-210 Bogoria";"stały";"wieś";483;479;185;298;0;298;0;2;0;0;0;0;0;0;298;0;0;298;0;0;0;298;214;84
8;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Świetlica Wiejska w Pełczycach, Pełczyce 79A, 28-210 Bogoria";"stały";"wieś";267;274;69;198;0;198;0;2;0;0;0;0;0;0;198;0;0;198;1;1;0;197;168;29
9;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Świetlica Wiejska w Wierzbce, Wierzbka 14, 28-210 Bogoria";"stały";"wieś";145;151;47;98;0;98;1;1;0;0;0;0;0;0;98;0;0;98;1;0;1;97;83;14
10;"gm. Bogoria";261201;"staszowski";261200;"świętokrzyskie";"Dom Pomocy Społecznej w Pęcławicach Górnych, Pęcławice Górne 23, 28-210 Bogoria";"dom pomocy społecznej";"wieś";72;68;38;34;0;34;0;1;0;0;0;0;0;0;34;0;0;34;10;3;7;24;17;7
1;"gm. Łubnice";261202;"staszowski";261200;"świętokrzyskie";"Centrum Kultury w Łubnicach, Łubnice 74, 28-232 Łubnice";"stały";"wieś";1153;1167;376;777;0;777;0;14;0;0;0;0;0;0;777;0;0;777;11;7;4;766;588;178
2;"gm. Łubnice";261202;"staszowski";261200;"świętokrzyskie";"Środowiskowy Dom Samopomocy, Budziska 149, 28-232 Łubnice";"stały";"wieś";635;638;210;425;0;425;6;7;0;0;0;0;0;0;425;0;0;425;1;1;0;424;358;66
3;"gm. Łubnice";261202;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa, Gace Słupieckie 85, 28-232 Łubnice";"stały";"wieś";853;851;290;563;0;563;1;16;0;0;0;0;0;0;563;0;0;563;4;1;3;559;471;88
4;"gm. Łubnice";261202;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa, Wilkowa 47, 28-232 Łubnice";"stały";"wieś";522;514;151;371;0;371;0;3;0;0;0;0;0;0;371;0;0;371;6;4;2;365;308;57
1;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"OSP Borzymów, Borzymów 89, 28-220 Oleśnica";"stały";"wieś";437;442;150;287;0;287;1;4;0;0;0;0;0;0;287;0;0;287;1;0;1;286;242;44
2;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"Miejsko-Gminne Centrum Kultury w Oleśnicy, ul. Rynek 12, 28-220 Oleśnica";"stały";"miasto";860;851;306;554;0;554;0;17;0;0;0;0;0;0;554;0;0;554;3;2;1;551;397;154
3;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa im. Stefana Żeromskiego w Oleśnicy, ul. Szkolna 9, 28-220 Oleśnica";"stały";"miasto i wieś";709;700;271;438;0;438;0;11;0;0;0;0;0;0;438;0;0;438;3;3;0;435;318;117
4;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"OSP w Strzelce, Strzelce 14A, 28-220 Oleśnica";"stały";"wieś";225;220;96;129;0;129;0;3;0;0;0;0;0;0;129;0;0;129;0;0;0;129;82;47
5;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"Dom Ludowy w Sufczycach, Sufczyce 42, 28-220 Oleśnica";"stały";"wieś";258;267;93;165;0;165;1;8;0;0;0;0;0;0;165;0;0;165;1;1;0;164;121;43
6;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"Dom Ludowy w Kępiu, Kępie 20B, 28-220 Oleśnica";"stały";"wieś";164;168;50;114;0;114;0;1;0;0;0;0;0;0;114;0;0;114;0;0;0;114;90;24
7;"gm. Oleśnica";261203;"staszowski";261200;"świętokrzyskie";"Remiza Ochotniczej Straży Pożarnej w Pieczonogach, Pieczonogi 114, 28-220 Oleśnica";"stały";"wieś";333;330;150;183;0;183;0;0;0;0;0;0;0;0;183;0;0;183;0;0;0;183;132;51
1;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Hala sportowa, ul. Wolności 24A, 28-221 Osiek";"stały";"miasto";1537;1500;486;1051;1;1052;1;9;1;0;0;0;0;1;1052;1;0;1052;6;4;2;1046;861;185
2;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Ochotnicza Straż Pożarna w Bukowej, Bukowa 52, 28-221 Osiek";"stały";"wieś";220;213;81;139;0;139;0;0;0;0;0;0;0;0;139;0;0;139;0;0;0;139;100;39
3;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa im. Heleny i Józefa Świątyńskich w Ossali, Ossala 26A, 28-221 Osiek";"stały";"wieś";502;512;157;345;0;345;0;8;0;0;0;0;0;0;345;0;0;345;2;1;1;343;302;41
4;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa w Pliskowoli, Pliskowola 135B, 28-221 Osiek";"stały";"wieś";721;730;209;512;0;512;1;8;0;0;0;0;0;0;512;0;0;512;0;0;0;512;480;32
5;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa im. Marii Konopnickiej w Suchowoli, Suchowola 31, 28-221 Osiek";"stały";"wieś";796;808;226;570;0;570;1;3;0;0;0;0;0;0;570;0;0;570;0;0;0;570;537;33
6;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Klub Wiejski, Matiaszów 41A, 28-221 Osiek";"stały";"wieś";327;327;123;204;0;204;1;4;0;0;0;0;0;0;204;0;0;204;1;0;1;203;164;39
7;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Ochotnicza Straż Pożarna w Tursku Wielkim, Tursko Wielkie 54, 28-221 Osiek";"stały";"wieś";495;483;147;348;0;348;0;1;0;0;0;0;0;0;348;0;0;348;3;2;1;345;315;30
8;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Publiczna Szkoła Podstawowa im. Świętego Jana Pawła II w Szwagrowie, Szwagrów 126A, 28-221 Osiek";"stały";"wieś";551;567;159;392;1;393;0;3;1;0;0;0;0;1;393;1;0;393;2;1;1;391;362;29
9;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Ochotnicza Straż Pożarna w Długołęce, Długołęka 61B, 28-221 Osiek";"stały";"wieś";363;356;108;255;0;255;1;1;0;0;0;0;0;0;255;0;0;255;1;0;1;254;225;29
10;"gm. Osiek";261204;"staszowski";261200;"świętokrzyskie";"Świetlica Wiejska w Mucharzewie, Mucharzew 42A, 28-221 Osiek";"stały";"wieś";197;195;49;148;0;148;1;0;0;0;0;0;0;0;148;0;0;148;0;0;0;148;137;11
