ps_id,region_name,subregion_name,phone,address,lat,lon,Baburin Sergei Nikolaevich,Grudinin Pavel Nikolaevich,Zhirinovskiy Vladimir Volfovich,Putin Vladimir Vladimirovich,Sobchak Ksenia Anatolyevna,Suraikin Maksim Aleksandrovich,Titov Boris Yurievich,Yavlinskiy Gregory Alekseivich,Number of ballot papers in ballot boxes,Number of valid ballot papers,Number of voters enlisted,Number of ballot papers in portable ballot boxes,Number of ballot papers given inside the polling station,Number of ballot papers given outside the polling station,Number of ballot papers given for advance voting,Number of excessive ballot papers,Number of ballot papers acquired at the polling station,Number of invalid ballot papers,Number of unused ballot papers,Number of lost ballot papers
2583,Respublika Baskortostan,Meleuzovskaa,8-(34764)-61-8-01,"453880, Respublika Baskortostan, Meleuzovskij rajon, Zirganskij sel_sovet, derevna Sabasevo, uliza Kolhoznaa, 20 A, Zdanie SDK d. Sabasevo",53.252183,55.956311,0,28,11,220,1,6,0,2,256,268,317,18,256,18,0,0,280,6,6,0
2584,Respublika Baskortostan,Meleuzovskaa,8-(34764)-61-7-15,"453880, Respublika Baskortostan, Meleuzovskij rajon, Zirganskij sel_sovet, derevna Verhneuldasevo, uliza Skol_naa, 1 A, Zdanie SOS d. Verhneuldasevo",53.30961800000001,55.973172,1,38,10,175,3,4,0,0,218,231,279,14,218,14,0,0,280,1,48,0
2585,Respublika Baskortostan,Meleuzovskaa,8-(34764)-77-4-28,"453875, Respublika Baskortostan, Meleuzovskij rajon, Zirganskij sel_sovet, derevna Umakovo, uliza Salavata Ulaeva, 38, Zdanie SDK d. Umakovo",53.169657,55.970693,1,8,3,69,2,1,1,1,79,86,121,7,79,7,0,0,130,0,44,0
2586,Respublika Baskortostan,Meleuzovskaa,8-(34764)-61-6-58,"453880, Respublika Baskortostan, Meleuzovskij rajon, Zirganskij sel_sovet, selo Zirgan, uliza Sovetskaa, 122, Zdanie Zirganskogo SDK",53.220681000000006,55.92110600000001,5,148,74,1094,12,18,2,6,1350,1359,1712,21,1350,21,0,0,1700,12,329,0
2587,Respublika Baskortostan,Meleuzovskaa,8-(34764)-61-4-81,"453880, Respublika Baskortostan, Meleuzovskij rajon, Zirganskij sel_sovet, selo Zirgan, uliza Sovetskaa, 231, Zdanie OAO «Zirganskaa MTS»",53.23839399999999,55.916183,6,129,49,1046,8,13,1,0,1255,1252,1430,3,1255,3,0,0,1450,6,192,0
2588,Respublika Baskortostan,Meleuzovskaa,8-(34764)-77-4-01,"453875, Respublika Baskortostan, Meleuzovskij rajon, Araslanovskij sel_sovet, derevna Beregovka, uliza Zarecnaa, 64 A, Zdanie NOS d. Beregovka",53.114292000000006,55.960937,3,8,3,120,0,6,2,2,139,144,182,10,139,10,0,0,170,5,21,0
2589,Respublika Baskortostan,Meleuzovskaa,8-(34764)-78-1-37,"453875, Respublika Baskortostan, Meleuzovskij rajon, Araslanovskij sel_sovet, derevna Smakovo, uliza Pravonaberejnaa, 6, Zdanie Araslanovskogo SDK",53.031944,56.068277,5,60,23,722,3,16,6,5,784,840,926,71,784,71,0,0,980,15,125,0
2590,Respublika Baskortostan,Meleuzovskaa,8-(34764)-62-4-94,"453876, Respublika Baskortostan, Meleuzovskij rajon, Voskresenskij sel_sovet, selo Voskresenskoe, uliza Lenina, 34, Zdanie Voskresenskogo SDK",53.12252900000001,56.14214499999999,20,58,102,951,8,22,19,3,1105,1183,1266,80,1105,80,0,0,1290,2,105,0
2591,Respublika Baskortostan,Meleuzovskaa,8-(34764)-69-3-33,"453877, Respublika Baskortostan, Meleuzovskij rajon, Aleksandrovskij sel_sovet, selo Aleksandrovka, uliza Zentral_naa, 51, Zdanie SDK s.Aleksandrovka",53.032729,56.253482,0,45,39,526,2,5,1,0,565,618,663,53,565,53,0,0,680,0,62,0
2592,Respublika Baskortostan,Meleuzovskaa,8-(34764)-3-98-65,"453870, Respublika Baskortostan, Meleuzovskij rajon, Nugusevskij sel_sovet, selo Nugus, uliza Molodejnaa, 10, Zanie Nugusevskogo SDK",53.042351,56.448138,6,127,43,753,2,10,3,3,877,947,1023,82,877,82,0,0,1140,12,181,0
2593,Respublika Baskortostan,Meleuzovskaa,8-(34764)-65-3-36,"453871, Respublika Baskortostan, Meleuzovskij rajon, Istuganovskij sel_sovet, derevna Istuganovo, uliza Zentral_naa, 39 A, Zdanie Obsestvennogo zentra",52.968451,56.442587,1,69,10,306,4,9,5,1,382,405,518,27,382,27,0,0,550,4,141,0
2594,Respublika Baskortostan,Meleuzovskaa,8-(34764)-79-4-33,"453872, Respublika Baskortostan, Meleuzovskij rajon, Sarysevskij sel_sovet, selo Sarysevo, uliza Mira, 6, Zdanie Sarysevskogo SDK",52.905917,56.328015,1,37,4,512,6,2,1,0,493,563,614,70,493,70,0,0,660,0,97,0
2595,Respublika Baskortostan,Meleuzovskaa,8-(34764)-63-3-34,"453873, Respublika Baskortostan, Meleuzovskij rajon, Aptrakovskij sel_sovet, derevna Aptrakovo, uliza imeni Salima Masagutova, 1, Zdanie OOS d.Aptrakovo",52.888072,56.173694,7,96,17,579,4,8,2,2,674,715,765,46,674,46,0,0,810,5,90,0
2596,Respublika Baskortostan,Meleuzovskaa,8-(34764)-79-1-62,"453870, Respublika Baskortostan, Meleuzovskij rajon, Abitovskij sel_sovet, derevna Abitovo, uliza Zentral_naa, 4, Zdanie Abitovskogo SDK",53.004485,56.340745,10,17,20,423,8,11,9,14,482,512,573,41,482,41,0,0,590,11,67,0
2597,Respublika Baskortostan,Meleuzovskaa,8-(34764)-79-1-14,"453872, Respublika Baskortostan, Meleuzovskij rajon, Abitovskij sel_sovet, derevna Vostocnyj, uliza Parkovaa, 13, Zdanie SOS d.Vostocnyj",52.960814,56.289091000000006,0,18,6,203,0,0,2,0,224,229,245,5,224,5,0,0,260,0,31,0
2598,Respublika Baskortostan,Meleuzovskaa,8-(34764)-79-0-51,"453877, Respublika Baskortostan, Meleuzovskij rajon, Abitovskij sel_sovet, derevna Basurmanovka, uliza Beregovaa, 2, Zdanie Basurmanovskogo SDK",52.986263,56.267038,3,31,15,251,2,3,0,0,285,305,334,24,285,24,0,0,330,4,21,0
2599,Respublika Baskortostan,Meleuzovskaa,8-(34764)-60-1-85,"453885, Respublika Baskortostan, Meleuzovskij rajon, Pervomajskij sel_sovet, derevna Samaro - Ivanovka, uliza Skol_naa, 2/1, Zdanie SOS d.Samaro-Ivanovka",52.94647,56.056149,2,58,12,341,2,1,3,5,394,424,458,32,394,32,0,0,460,2,34,0
2600,Respublika Baskortostan,Meleuzovskaa,8-(34764)-60-1-52,"453885, Respublika Baskortostan, Meleuzovskij rajon, Pervomajskij sel_sovet, derevna Kizraj, uliza Skol_naa, 1, Zdanie SOS d. Kizraj",52.965848,56.140133,1,11,16,192,1,6,1,0,210,228,253,18,210,18,0,0,260,0,32,0
2601,Respublika Baskortostan,Meleuzovskaa,8-(34764)-79-3-33,"453873, Respublika Baskortostan, Meleuzovskij rajon, Pervomajskij sel_sovet, derevna Bel_skij, uliza Skol_naa, 5/1, Zdanie SOS d.Bel_skij",52.885654,56.139504,2,14,19,187,4,2,3,2,213,233,252,20,213,20,0,0,250,0,17,0
2602,Respublika Baskortostan,Meleuzovskaa,8-(34764)-70-1-51,"453874, Respublika Baskortostan, Meleuzovskij rajon, Pervomajskij sel_sovet, derevna Pervomajskij, uliza Lenina, 31, Zdanie Pervomajskogo SDK",,,1,112,34,762,11,7,6,2,875,935,1010,65,875,65,0,0,1160,5,220,0
3472,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-22-47,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Oktabr_skaa, 76, Zdanie ucebnogo korpusa № 2 ""Meleuzovskogo industrial_nogo kolledja.""",,,11,41,39,874,16,14,3,11,956,1009,1104,60,956,60,0,0,1060,7,44,0
3473,Respublika Baskortostan,Meleuzovskaa,8-(34764)-5-30-25,"453854, Respublika Baskortostan, Meleuzovskij rajon, gorod Meleuz, uliza Oktabr_skaa, 5 A, Zdanie Gimnazii №3",52.96128100000001,55.93320600000001,5,78,58,691,14,8,6,8,859,868,1001,14,859,14,0,0,1020,5,147,0
2603,Respublika Baskortostan,Mecetlinskaa,8-(34770)-27734,"452550, Respublika Baskortostan, Mecetlinskij rajon, derevna Sal_zigutovo, uliza Ajskaa, dom 12, zdanie fel_dsersko-akuserskogo punkta",55.91635,58.227036,0,16,15,142,2,3,0,0,178,178,186,0,178,0,0,0,200,0,22,0
2604,Respublika Baskortostan,Mecetlinskaa,8-(34770)-29181,"452550, Respublika Baskortostan, Mecetlinskij rajon, selo Bol_seust_ikinskoe, uliza Molodejnaa, dom 8, zdanie Baskirskoj gimnazii",55.931386,58.26264499999999,9,333,91,831,18,24,13,8,1269,1327,2118,80,1269,80,0,0,2312,22,963,0
2605,Respublika Baskortostan,Mecetlinskaa,8-(34770)-20414,"452550, Respublika Baskortostan, Mecetlinskij rajon, selo Bol_seust_ikinskoe, uliza Lenina, dom 15, zdanie Detskoj skoly iskusstv",55.949123,58.26619399999999,2,154,27,913,7,4,8,4,1075,1119,1266,52,1075,52,0,0,1288,8,161,0
2606,Respublika Baskortostan,Mecetlinskaa,8-(34770)-21045,"452550, Respublika Baskortostan, Mecetlinskij rajon, selo Bol_seust_ikinskoe, uliza Lenina, dom 19, zdanie rajonnogo Doma kul_tury",55.949123,58.26619399999999,13,342,123,975,18,13,15,10,1466,1509,2316,68,1466,68,0,0,2325,25,791,0
2607,Respublika Baskortostan,Mecetlinskaa,8-(34770)-26417,"452557, Respublika Baskortostan, Mecetlinskij rajon, selo Maloust_ikinskoe, uliza Traktovaa, dom 2A, zdanie sel_skogo Doma kul_tury",,,0,40,8,380,0,0,0,0,417,428,466,11,417,11,0,0,466,0,38,0
2608,Respublika Baskortostan,Mecetlinskaa,8-(34770)-26112,"452556, Respublika Baskortostan, Mecetlinskij rajon, selo Nijnee Bobino, uliza Solnecnaa, dom 2, zdanie srednej skoly",55.994139,58.375285,2,18,11,361,3,1,4,15,405,415,450,10,405,10,0,0,450,0,35,0
2609,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28106,"452560, Respublika Baskortostan, Mecetlinskij rajon, selo Novomuslumovo, uliza Lugovaa, dom 85, zdanie srednej skoly",55.940114,58.470524,0,71,5,545,1,0,0,2,607,624,685,26,607,26,0,0,709,9,76,0
2610,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28445,"452562, Respublika Baskortostan, Mecetlinskij rajon, derevna Kurgatovo, uliza Lenina, dom 115, zdanie obseobrazovatel_noj skoly",56.14402,58.52806999999999,1,25,4,295,0,4,1,0,295,330,347,35,295,35,0,0,355,0,25,0
2611,Respublika Baskortostan,Mecetlinskaa,8-(34770)-27247,"452561, Respublika Baskortostan, Mecetlinskij rajon, derevna Takino, uliza Mira, dom 55, zdanie sel_skogo kluba",56.068188,58.602649,1,12,4,179,1,3,0,0,181,200,209,19,181,19,0,0,211,0,11,0
2612,Respublika Baskortostan,Mecetlinskaa,8-(34770)-27634,"452561, Respublika Baskortostan, Mecetlinskij rajon, derevna Telasevo, uliza Sovetskaa, dom 81, zdanie sel_skogo Doma kul_tury",56.030713,58.592408,0,23,7,275,4,1,1,0,289,311,330,26,289,26,0,0,342,4,27,0
2613,Respublika Baskortostan,Mecetlinskaa,8-(34770)-27810,"452561, Respublika Baskortostan, Mecetlinskij rajon, derevna Isalino, uliza Proletarskaa, dom 36, zdanie sel_skogo kluba",55.99936999999999,58.537521,0,24,3,97,0,0,0,0,119,124,136,5,119,5,0,0,142,0,18,0
2614,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28802,"452563, Respublika Baskortostan, Mecetlinskij rajon, derevna Aupovo, uliza Skol_naa, dom 5A, zdanie sel_skogo kluba",55.859822,58.306097,0,29,1,125,0,0,0,0,148,155,201,7,148,7,0,0,203,0,48,0
2615,Respublika Baskortostan,Mecetlinskaa,8-(34770)-29006,"452558, Respublika Baskortostan, Mecetlinskij rajon, derevna Abdrahimovo, uliza Oktabr_skaa, dom 26, zdanie sel_skogo kluba",55.826974,58.323596,0,16,5,161,1,0,0,1,176,184,192,8,176,8,0,0,200,0,16,0
2616,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28640,"452563, Respublika Baskortostan, Mecetlinskij rajon, derevna Unusovo, uliza Majita Gafuri, dom 5, zdanie srednej skoly",55.825345,58.386352,0,41,4,263,3,0,0,2,288,313,329,25,288,25,0,0,341,0,28,0
2617,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28965,"452559, Respublika Baskortostan, Mecetlinskij rajon, derevna Taisevo, uliza Gornaa, dom 4, zdanie sozial_no-kul_turnogo zentra",55.76289499999999,58.45662700000001,2,20,10,152,1,1,1,2,184,189,211,6,184,6,0,0,215,1,25,0
2618,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28335,"452566, Respublika Baskortostan, Mecetlinskij rajon, derevna Azangulovo, uliza Gagarina, dom 24B, zdanie sel_skogo kluba",55.746416,58.442416,1,18,0,155,0,0,0,0,166,174,187,8,166,8,0,0,200,0,26,0
2619,Respublika Baskortostan,Mecetlinskaa,8-(34770)-28339,"452566, Respublika Baskortostan, Mecetlinskij rajon, derevna Novomeserovo, uliza Skol_naa, dom 40, zdanie sel_skogo Doma kul_tury",55.70245,58.406313,0,62,5,421,3,2,1,0,476,494,536,18,476,18,0,0,554,0,60,0
2620,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23864,"452565, Respublika Baskortostan, Mecetlinskij rajon, derevna Gumerovo, uliza Sadovaa, dom 13, zdanie sel_skogo kluba",55.657977,58.324162,0,10,3,113,0,0,0,0,121,126,128,5,121,5,0,0,131,0,5,0
2621,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23722,"452565, Respublika Baskortostan, Mecetlinskij rajon, selo Duvan-Mecetlino, uliza Sabira Vagapova, dom 40, zdanie srednej skoly",55.675433,58.306178,0,31,4,382,0,4,0,0,401,421,455,20,401,20,0,0,485,0,64,0
2622,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23747,"452565, Respublika Baskortostan, Mecetlinskij rajon, derevna Karanaevo, uliza Naberejnaa, dom 26, zdanie sel_skogo kluba",55.639583,58.296197,0,7,2,112,0,0,1,0,119,122,127,3,119,3,0,0,131,0,9,0
2623,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23783,"452565, Respublika Baskortostan, Mecetlinskij rajon, derevna Tukbaevo, uliza Oktabr_skaa, dom 28, zdanie sel_skogo kluba",55.684082,58.194769,0,8,2,120,1,1,0,0,132,132,137,0,132,0,0,0,142,0,10,0
2624,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23746,"452565, Respublika Baskortostan, Mecetlinskij rajon, derevna Burancino, uliza Salavata Ulaeva, dom 17, zdanie sel_skogo kluba",55.676291000000006,58.247877,1,5,4,110,0,2,0,0,120,122,130,2,120,2,0,0,135,0,13,0
2625,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23869,"452565, Respublika Baskortostan, Mecetlinskij rajon, derevna Elanys, uliza Skol_naa, dom 2, zdanie sel_skogo kluba",55.69722900000001,58.31369599999999,0,14,2,137,0,0,0,0,147,153,160,6,147,6,0,0,174,0,21,0
2626,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23620,"452567, Respublika Baskortostan, Mecetlinskij rajon, derevna Novoausevo, uliza Lenina, dom 37A, zdanie sel_skogo Doma kul_tury",55.716073,58.372572,0,77,3,256,1,3,2,0,323,342,372,19,323,19,0,0,389,0,47,0
2627,Respublika Baskortostan,Mecetlinskaa,8-(34770)-24830,"452567, Respublika Baskortostan, Mecetlinskij rajon, derevna Staromeserovo, uliza Kommunisticeskaa, dom 24A, zdanie sel_skogo kluba",55.734283,58.406286,0,16,6,179,0,0,0,0,185,201,212,16,185,16,0,0,229,0,28,0
2628,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23403,"452564, Respublika Baskortostan, Mecetlinskij rajon, derevna Sulejmanovo, uliza Mehanizatorov, dom 2, zdanie nacal_noj skoly",55.798996,58.33560600000001,0,26,1,257,1,0,0,0,280,285,326,5,280,5,0,0,339,0,54,0
2629,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23139,"452564, Respublika Baskortostan, Mecetlinskij rajon, derevna Lemez-Tamak, uliza Karla Marksa, dom 5, zdanie sel_skogo Doma kul_tury",55.827125,58.276875,1,32,12,487,3,4,4,1,503,544,593,42,503,42,0,0,620,1,75,0
2630,Respublika Baskortostan,Mecetlinskaa,8-(34770)-23357,"452564, Respublika Baskortostan, Mecetlinskij rajon, derevna Sabanakovo, uliza Molodejnaa, dom 4, zdanie sozial_no-kul_turnogo zentra",55.876566,58.25845,0,16,2,154,2,2,0,0,144,176,289,35,144,35,0,0,299,3,120,0
2631,Respublika Baskortostan,Mecetlinskaa,8-(34770)-27323,"452552, Respublika Baskortostan, Mecetlinskij rajon, derevna Oktabr_sk, uliza Mira, dom 9, zdanie nacal_noj skoly",55.820329,58.095325,0,33,8,213,1,4,1,2,240,262,289,23,240,23,0,0,301,1,38,0
2632,Respublika Baskortostan,Mecetlinskaa,8-(34770)-24250,"452558, Respublika Baskortostan, Mecetlinskij rajon, derevna Burtakovka, uliza Mostovaa, dom 1, zdanie sel_skogo kluba",55.899189,58.108575,0,15,8,112,1,0,0,0,110,136,161,26,110,26,0,0,167,0,31,0
2633,Respublika Baskortostan,Mecetlinskaa,8-(34770)-24182,"452558, Respublika Baskortostan, Mecetlinskij rajon, selo Alegazovo, uliza Oktabr_skaa, dom 14, zdanie sel_skogo Doma kul_tury",55.937639,58.115187,1,62,2,731,1,1,1,1,625,800,969,175,625,175,0,0,1023,0,223,0
2634,Respublika Baskortostan,Mecetlinskaa,8-(34770)-24546,"452558, Respublika Baskortostan, Mecetlinskij rajon, derevna Melekasovo, uliza Revoluzionnaa, dom 6, zdanie nacal_noj skoly",55.928305,57.976119,0,11,5,134,1,0,0,0,140,151,164,11,140,11,0,0,154,0,3,0
2635,Respublika Baskortostan,Mecetlinskaa,8-(34770)-24703,"452558, Respublika Baskortostan, Mecetlinskij rajon, derevna Burgadjino, uliza Sovetskaa, dom 2, zdanie sel_skogo kluba",55.955786,57.910784,1,22,1,117,0,1,0,0,120,142,147,22,120,22,0,0,158,0,16,0
2636,Respublika Baskortostan,Mecetlinskaa,8-(34770)-24615,"452558, Respublika Baskortostan, Mecetlinskij rajon, derevna Bol_sekyzylbaevo, uliza Revoluzionnaa, dom 22, zdanie sel_skogo Doma kul_tury",55.96464,58.075445,0,40,3,260,2,1,1,1,236,308,321,72,236,72,0,0,325,0,17,0
2637,Respublika Baskortostan,Mecetlinskaa,8-(34770)-25326,"452555, Respublika Baskortostan, Mecetlinskij rajon, derevna Abdullino, uliza Lenina, dom 96, zdanie sozial_no-kul_turnogo zentra",56.069876,57.963776,0,27,2,318,0,0,0,0,326,347,392,23,326,23,0,0,386,2,37,0
2638,Respublika Baskortostan,Mecetlinskaa,8-(34770)-25823,"452555, Respublika Baskortostan, Mecetlinskij rajon, derevna Klucevoj, uliza Pervomajskaa, dom 12, zdanie sel_skogo kluba",56.074986,58.069454,0,13,2,116,0,0,0,0,122,131,138,9,122,9,0,0,136,0,5,0
2639,Respublika Baskortostan,Mecetlinskaa,8-(34770)-25957,"452554, Respublika Baskortostan, Mecetlinskij rajon, selo Bol_saa Oka, uliza Mira, dom 45, zdanie Administrazii sel_skogo poselenia",56.081889,58.197293,4,47,25,575,7,5,3,1,619,667,725,54,619,54,0,0,756,6,83,0
2640,Respublika Baskortostan,Mecetlinskaa,8-(34770)-25745,"452554, Respublika Baskortostan, Mecetlinskij rajon, derevna Srednaa Oka, uliza Sovetskaa, dom 27, zdanie sel_skogo kluba",56.056201,58.220164,1,9,7,171,0,5,2,0,180,195,203,15,180,15,0,0,212,0,17,0
2641,Respublika Baskortostan,Mecetlinskaa,8-(34770)-25854,"452554, Respublika Baskortostan, Mecetlinskij rajon, derevna Stepnoj, uliza Sovetskaa, dom 5, zdanie sel_skogo kluba",56.03529,58.12459200000001,2,11,3,110,1,2,0,0,121,129,141,10,121,10,0,0,150,2,19,0
2642,Respublika Baskortostan,Mecetlinskaa,8-(34770)-27550,"452553, Respublika Baskortostan, Mecetlinskij rajon, derevna Azikeevo, uliza Skol_naa, dom 4, zdanie srednej skoly",56.03406800000001,58.25722800000001,0,53,15,386,0,3,1,2,436,460,502,28,436,28,0,0,521,4,57,0
2643,Respublika Baskortostan,Miskinskaa,8-(34749)-27776,"452357, Respublika Baskortostan, Miskinskij rajon, Ur_adinskij sel_sovet, selo Anagusevo, uliza Klubnaa, dom 20, zdanie sel_skogo kluba",55.373183,56.04531600000001,4,9,7,238,2,0,1,2,235,263,290,28,235,28,0,0,293,0,30,0
2644,Respublika Baskortostan,Miskinskaa,8-(34749)-26615,"452332, Respublika Baskortostan, Miskinskij rajon, Ur_adinskij sel_sovet, derevna Sabaevo, uliza Micurinskaa, dom 1, zdanie sel_skogo kluba",55.41071899999999,56.043564,0,14,4,99,0,2,4,1,115,124,138,9,115,9,0,0,138,0,14,0
2645,Respublika Baskortostan,Miskinskaa,8-(34749)-26600,"452332, Respublika Baskortostan, Miskinskij rajon, Ur_adinskij sel_sovet, derevna Ur_ady, uliza Fathinurova, dom 22, zdanie sel_skogo Doma kul_tury",55.421874,56.06772,0,4,3,151,4,1,0,0,153,163,189,12,153,12,0,0,192,2,27,0
2646,Respublika Baskortostan,Miskinskaa,8-(34749)-26613,"452356, Respublika Baskortostan, Miskinskij rajon, Kameevskij sel_sovet, derevna Bajturovo, uliza Skol_naa, dom 7, zdanie osnovnoj obseobrazovatel_noj skoly",55.40456,56.208638,5,5,8,147,2,1,3,1,158,172,200,14,158,14,0,0,207,0,35,0
2647,Respublika Baskortostan,Miskinskaa,8-(34749)-27925,"452331, Respublika Baskortostan, Miskinskij rajon, Kameevskij sel_sovet, selo Babaevo, uliza Zentral_naa, dom 37a, zdanie sel_skogo kluba",55.49949399999999,56.12969399999999,3,8,5,132,1,4,0,1,141,154,172,19,141,19,0,0,176,6,16,0
2648,Respublika Baskortostan,Miskinskaa,8-(34749)-23687,"452331, Respublika Baskortostan, Miskinskij rajon, Kameevskij sel_sovet, selo Kameevo, uliza Orsaeva, dom 18, zdanie srednej obseobrazovatel_noj skoly",55.464682,56.083934,9,49,29,435,2,7,3,1,489,535,597,46,489,46,0,0,602,0,67,0
2649,Respublika Baskortostan,Miskinskaa,8-(34749)-23156,"452343, Respublika Baskortostan, Miskinskij rajon, Akbulatovskij sel_sovet, derevna Andyganovo, uliza Lenina, dom 46a, zdanie sel_skogo kluba",55.41041800000001,55.973136,0,10,9,190,1,0,2,0,202,212,269,13,202,13,0,0,273,3,58,0
2650,Respublika Baskortostan,Miskinskaa,8-(34749)-23119,"452343, Respublika Baskortostan, Miskinskij rajon, Akbulatovskij sel_sovet, derevna Novoakbulatovo, uliza Lenina, dom 24, zdanie srednej obseobrazovatel_noj skoly",55.444047,55.974582,1,17,17,327,4,2,1,2,336,371,464,41,336,41,0,0,466,6,89,0
2651,Respublika Baskortostan,Miskinskaa,8-(34749)-24548,"452340, Respublika Baskortostan, Miskinskij rajon, Miskinskij sel_sovet, derevna Starovas_kino, uliza Traktovaa, dom 24a, zdanie doskol_nogo obrazovatel_nogo ucrejdenia",55.512148,55.974412,1,13,8,377,2,3,1,1,351,406,475,56,351,56,0,0,481,1,74,0
2652,Respublika Baskortostan,Miskinskaa,8-(34749)-24532,"452340, Respublika Baskortostan, Miskinskij rajon, Miskinskij sel_sovet, selo Miskino, uliza Lenina, dom 143, zdanie Agropromyslennogo kolledja",55.521985,55.970459,1,96,54,509,11,6,1,1,657,679,843,33,657,33,0,0,852,11,162,0
2653,Respublika Baskortostan,Miskinskaa,8-(34749)-21475,"452340, Respublika Baskortostan, Miskinskij rajon, Miskinskij sel_sovet, selo Miskino, uliza Mira, dom 46, zdanie srednej obseobrazovatel_noj skoly №2",,,6,72,33,457,5,7,6,2,573,588,631,19,573,19,0,0,630,4,38,0
2654,Respublika Baskortostan,Miskinskaa,8-(34749)-21282,"452340, Respublika Baskortostan, Miskinskij rajon, Miskinskij sel_sovet, selo Miskino, uliza Lenina, dom 106, zdanie rajonnoj biblioteki",55.531963,55.963632,5,23,11,557,7,3,4,6,571,616,723,46,571,46,0,0,732,1,115,0
2656,Respublika Baskortostan,Miskinskaa,8-(34749)-21961,"452340, Respublika Baskortostan, Miskinskij rajon, Miskinskij sel_sovet, selo Miskino, uliza Drujby, dom 26, zdanie Lizea №1 imeni Florida Bulakova",,,5,100,53,992,6,4,5,3,1146,1168,1399,38,1146,38,0,0,1404,16,220,0
2657,Respublika Baskortostan,Miskinskaa,8-(34749)-24018,"452340, Respublika Baskortostan, Miskinskij rajon, Miskinskij sel_sovet, selo Miskino, uliza Traktornaa, dom 16, zdanie voennogo komissariata",55.546302,55.956338,2,88,56,702,14,7,7,1,855,877,1146,32,855,32,0,0,1155,10,268,0
2658,Respublika Baskortostan,Miskinskaa,8-(34749)-23722,"452344, Respublika Baskortostan, Miskinskij rajon, Irsaevskij sel_sovet, derevna Irsaevo, uliza Sozialisticeskaa, dom 4, zdanie sel_skogo Doma kul_tury",55.56326899999999,55.959688,3,28,21,380,1,1,3,2,413,439,555,31,413,31,0,0,557,5,113,0
2659,Respublika Baskortostan,Miskinskaa,8-(34749)-23854,"452344, Respublika Baskortostan, Miskinskij rajon, Irsaevskij sel_sovet, derevna Verhnesorokino, uliza Matrosova, dom 1, zdanie nacal_noj obseobrazovatel_noj skoly",55.59201700000001,55.903822,1,21,23,298,0,6,1,0,313,350,418,39,313,39,0,0,430,2,78,0
2660,Respublika Baskortostan,Miskinskaa,8-(34749)-24830,"452347, Respublika Baskortostan, Miskinskij rajon, Irsaevskij sel_sovet, derevna Elysevo, uliza Traktovaa, dom 48, zdanie osnovnoj obseobrazovatel_noj skoly",55.601544,56.012024,0,13,17,192,4,3,0,0,223,229,296,8,223,8,0,0,307,2,76,0
2661,Respublika Baskortostan,Miskinskaa,8-(34749)-27223,"452349, Respublika Baskortostan, Miskinskij rajon, Novotroizkij sel_sovet, selo Novotroizkoe, uliza Skol_naa, dom 34, zdanie osnovnoj obseobrazovatel_noj skoly",55.75242,56.212618000000006,3,5,9,252,1,2,0,0,264,272,285,10,264,10,0,0,286,2,12,0
2662,Respublika Baskortostan,Miskinskaa,8-(34749)-27314,"452348, Respublika Baskortostan, Miskinskij rajon, Novotroizkij sel_sovet, derevna Birubas, uliza Mira, dom 27, zdanie osnovnoj obseobrazovatel_noj skoly",55.693378,56.210228,6,26,15,379,7,1,2,4,424,440,552,17,424,17,0,0,554,1,113,0
